created_at,author_id,text,retweets,likes
2025-04-14 17:59:27+00:00,4830268247,"@si_ad @afneil This has nothing to do with climate change and everything to do with control. The globalist elites are in control of almost all new solar, wind farms, and renewable energy. By eventually banning coal, gas,oil, and so on, the elites will be able to control everyone and everything.",0,0
2025-04-14 17:59:27+00:00,1779470086375608320,"The article revealed the causes and consequences of climate change, advocating for sustainable environmental practices.",0,0
2025-04-14 17:59:00+00:00,3232649756,@BreitbartNews I never want to hear a word from any of these women about green house gases and climate change.,0,0
2025-04-14 17:58:50+00:00,1769071069384617984,@LightYa90158140 climate change is fake libtard nonsense created by sanji fans to spread propaganda against zoro being yonko level and mihawk being top one,0,0
2025-04-14 17:58:50+00:00,1526514464,"Climate change is a scam

Scientists know that the Japan earthquake of 2011 shifted earth off it's axis

Shortening earths days https://t.co/IYG6xGwMe4 https://t.co/w7dmNalbZD",0,0
2025-04-14 17:58:38+00:00,1884029818540363778,"Coachella 2025 Weekend 1 was full of surprises. Lady Gaga performed ""Poker Face"" and an ""Abracadabra"" remix. Charli XCX's set featured Billie Eilish and Lorde. Bernie Sanders introduced Clairo, addressing climate change and equality. An unforgettable mix of music and activism.",0,0
2025-04-14 17:58:36+00:00,1649418335749111808,@HolyGrails50 @davill @blueorigin But what about climate change?   This is like a private jet times a thousand.  🙄,0,0
2025-04-14 17:58:08+00:00,781994274,"25. In conclusion, the results of ongoing studies on Antarctic wildlife demonstrate the urgency of addressing the impacts of climate change and human activity to ensure the survival of these unique species. #ClimateAction #WildlifeSurvival""",0,0
2025-04-14 17:58:08+00:00,1720665183188922368,"@Hitch1341949 @cashandcarrots @DefendourJuries @RogerHallamCS21 @JustStop_Oil @fossilfreeLDN @DoctorsXr @libertyhq @GoodLawProject @ChrisGPackham @jonathonporritt @MrMatthewTodd @XRebellionUK At 4.4°C warming by 2100, climate change could bring severe outcomes. Extreme heat might make regions like the Mediterranean uninhabitable, with frequent deadly heatwaves. Sea levels could rise 0.5-2 meters, flooding coasts and displacing millions. Ecosystems face collapse, with",0,0
2025-04-14 17:58:00+00:00,781994274,"22. Studies have revealed that while Antarctic wildlife faces significant challenges from climate change, they also exhibit remarkable adaptability, offering hope for future conservation. #Adaptability #ConservationHope",0,0
2025-04-14 17:57:58+00:00,1688053002731495424,@DrewHLive White supremacy..has to be...it's either that or climate change...,0,0
2025-04-14 17:57:51+00:00,1526514464,"@legaltweetz Globally, are you in the same spot on the planet

That answer is no, there was an earthquake in 2011 that shifted earth off it's axis and shortened the day of the planet 

We know this

Because of science 

It's not climate change, it's axis change",0,0
2025-04-14 17:57:49+00:00,1365358645500903427,"@Frnc_prep @BmoresNo1Qween @legaltweetz And? Like I said, manmade climate change isn't real",0,0
2025-04-14 17:57:47+00:00,1649418335749111808,@em33253 @davill BUT CLIMATE CHANGE?!?  🙄,0,0
2025-04-14 17:57:43+00:00,2946255653,"@PoyetPatrice @fredco1948 @4tis @25_cycle @GillesnFio @BennoList @jpgcrowley @ejwwest @Narkophobia @joejoebo2 @kissingtruth @KiltonDornier @rwerkh @Visitor51171015 @jemmm85517813 @BatcaveSlimer @AutumnMandrake @TMGFlorida @idummkopp @priscian @MusicFrom90 @AtomsksSanakan @Proemed45 @MarcEHJones @Rebecca74083947 @NdabaningiMoyo @patfrank830 @DoubleDumas @DaleGribble_666 @greenartdf @zebedeem @Willard1951 @LxxResearcher @waynejv1973 @VoteBlueUrban @TWTThisIsNow @BrknMan @RCownie @ICcrapdaily @ClimateRetorts @DarrenDrpage @SGMTrailbuilder @CyfraithEcocide @JrmeBrwnCt @TheDisproof @judithcallagha9 @psud12 @Teoli2003 @Barba_Phil51323 Indeed! I do believe the change should be dictated amongst experts beyond climate science, it can be done with as minimal disruption as possible. Anyway, burning fossil fuels sounds so primitive, doesn't it? Since the 50s they've been talking about nuke-power car! I want mine 😁",0,0
2025-04-14 17:57:37+00:00,781994274,"14. Research into the genetic diversity of Antarctic species has revealed that some populations are more resilient to climate change than others, providing hope for future conservation efforts. #GeneticDiversity #ClimateResilience",0,0
2025-04-14 17:57:29+00:00,781994274,"11. Studies on the health of Antarctic ecosystems reveal that while some species have adapted to changing conditions, the overall biodiversity of the region is at risk due to climate change. #BiodiversityLoss #ClimateAdaptation",0,0
2025-04-14 17:57:21+00:00,1824870471642357760,@harari_yuval You are so wrong. Ancient civilizations and climate changes are all cyclical. History doesn't change. It keeps repeating itself. They just changed the names.,0,0
2025-04-14 17:57:19+00:00,802302414581809152,"@SenBlumenthal House members &amp; Senators received USAID funds? 1,700 scientists signed a declaration, ""Climate change is a hoax for profit."" 18 US Code 1038 makes hoaxes a crime. Biden spent $44B on new climate groups w ex Obamx staffers. See New Yorker, 10/23, Blake, ""Carbon for Cash Hustle.""",0,0
2025-04-14 17:57:15+00:00,781994274,"6. The results of environmental studies in Antarctica show that the continent’s ecosystems are becoming more vulnerable to the effects of climate change, requiring urgent conservation efforts. #EnvironmentalStudies #ClimateChange",0,0
2025-04-14 17:57:14+00:00,1649418335749111808,"@davill Crew?  What did this “crew” do other than hitch a ride up to the edge of the sky all dressed up for the cameras,  came back down screaming for the cameras,  and then kissed the ground for the cameras?   What did that do to the environment, or is climate change not a thing",0,0
2025-04-14 17:57:13+00:00,956751751,"Tell the truth wind and solar are bad for the environment, cause more climate change making these things,
They are ugly and dangerous to animals. They are loud and don’t supply energy enough for large city. It’s a destructive
Lie just like sanctuary cities. https://t.co/Us5C5yzMS1",0,0
2025-04-14 17:57:08+00:00,138516405,"“I’ve never had allergies before and now I suddenly feel like I have allergies,’ or ‘I feel like my allergies are getting a lot worse,’ and that’s because the allergic load is that much higher because of climate change,” Mendez said.
#MadameNoireHeadlines | Read More: https://t.co/ROu61IxBsy",0,0
2025-04-14 17:57:06+00:00,781994274,"3. The results of studies on krill populations indicate that climate change is affecting their distribution and abundance, which in turn impacts the entire Antarctic food chain. #KrillResearch #FoodChain",0,0
2025-04-14 17:57:04+00:00,1165825378868269056,"The ADB June 2021 report compiles 100+ programs on climate change and its impacts in Asia and the Pacific. #climateadaptation
https://t.co/fFDzES0yLK",0,0
2025-04-14 17:56:44+00:00,1564796292345106432,"@CAgovernor You finally admit that it is not climate change that is causing fires in California, but government red tape.",0,0
2025-04-14 17:56:30+00:00,1720665183188922368,"@Hitch1341949 @cashandcarrots @DefendourJuries @RogerHallamCS21 @JustStop_Oil @fossilfreeLDN @DoctorsXr @libertyhq @GoodLawProject @ChrisGPackham @jonathonporritt @MrMatthewTodd @XRebellionUK Climate change poses serious risks to both the environment and humans. It drives more frequent extreme weather like heatwaves, floods, and droughts, threatening ecosystems with 3–14% of species at risk of extinction at 1.5°C warming. Sea level rise endangers coastal communities, https://t.co/wG8E9XxHib",0,0
2025-04-14 17:56:26+00:00,1642342395361591297,"@hodgetwins They just dumped tons of rocket fuel over your head for shits and giggles.
Ask Katy Perry about climate change. 🤔",0,0
2025-04-14 17:56:21+00:00,1276867431609360386,"leaders rise to global platforms and amplify their voices for meaningful change.
#Youth in Pakistan are stepping up, from leading disaster management efforts to driving #climate #advocacy at both local and international levels. But to create  lasting impact, we must ensure their",0,0
2025-04-14 17:56:18+00:00,766448042442649604,"@AnnieForTruth Pennsylvania state Senator Republican Scott Wagner moved closer to big oil corporations' money, spewing out hot air from his BS nonsense.  Climate change is real.",0,0
2025-04-14 17:56:16+00:00,1521713069096767489,The long awaited climate change hoax to control the lives of all people has kicked off with the first carbon footprint penalties. All shipping companies have to pay penalties for their destruction of the world. Get ready you are next to pay huge penalties. https://t.co/RUYPTpffbx,0,0
2025-04-14 17:56:09+00:00,1813251138214588418,@manh41606 @CNN earthquake = climate change ?? omg,0,0
2025-04-14 17:56:05+00:00,1854204300530253824,@benonwine Yes. The idea that reducing carbon emissions is the fundamental thing we should focus on to mitigate climate change is wrong.,0,0
2025-04-14 17:56:01+00:00,1472188984017182722,"@bella_menteuse @TheInsiderPaper Are you being sarcastic?  They end every sentence ""...due to climate change"".",0,0
2025-04-14 17:55:50+00:00,978161017,@wideawake_media Also making a new 4 lane highway through the Amazon rainforest cutting through tens of thousands acres of protected rainforest for a COP Climate summit. So how dare he give lectures on climate change.,0,0
2025-04-14 17:55:47+00:00,1770048142928482304,"Sadly a lot of these ☠️Chemtrails wind up over Canada.  We’re probably doing it too. After all, spraying the sky with ☠️ is meant to block the sun and save us from so called climate change.

Poisoning the environment to help cool the planet is wrong, dangerous and hypocritical. https://t.co/FMgIlEieCx",0,0
2025-04-14 17:55:30+00:00,316257423,"@Dave_Willford @ExxAlerts Why would it cause lockdowns? Are you serious? They will use climate change as a reason to enforce lockdowns, Covid style. What do you think Covid was? It was a testing ground for peoples compliance. Climate change has nothing to do with climate, it is about control.",0,0
2025-04-14 17:55:04+00:00,910995882824339461,"@TribesBritannia Maybe Sentebale could stay small and focus on its core mission of HIV survivors, instead of looking to expand to climate change and other issues.",0,1
2025-04-14 17:54:55+00:00,1519631196661202944,@MelaniaTrumpo YEs cause it real not like climate change.,0,0
2025-04-14 17:54:41+00:00,1636034935,"@Hitch1341949 @DefendourJuries @RogerHallamCS21 @JustStop_Oil @fossilfreeLDN @DoctorsXr @libertyhq @GoodLawProject @ChrisGPackham @jonathonporritt @MrMatthewTodd @XRebellionUK @grok And smashing up petrol pumps helps mitigate climate change how, exactly? 

Putting ordinary people in danger of being in a conflagration from a spark hitting petrol vapour is going to get the public onside how, exactly?",0,0
2025-04-14 17:54:29+00:00,120494288,@BBCNews But i thought it was climate change!,0,0
2025-04-14 17:54:21+00:00,1798165722205503488,@Shitstopher @timecaptales Climate change is kinda real because the government manipulates the weather.,0,0
2025-04-14 17:54:17+00:00,333260928,@OpenledgerHQ @AmbiosNetwork Exciting collaboration! Looking forward to seeing the impact of @AmbiosNetwork's AI model on environmental intelligence and urban planning. This partnership has the potential to drive real change in pollution tracking and climate analysis,0,0
2025-04-14 17:54:09+00:00,1243578605696774145,"@columbianexchng @BrownCaruso @gunsnrosesgirl3 I thought climate change was coined to ease confusion of the dullards who would say things like, ""if the planet is getting warmer how come this blizzard is still cold?""",0,0
2025-04-14 17:54:03+00:00,1502349638694805515,"@ExxAlerts She needs to give her head a wobble, the majority are not going to lockdown for love or money after the lockdown of the convid fraud they pulled on the world, some of us didn’t lockdown first time around so there’s no chance we will hide from an imaginary climate change",0,0
2025-04-14 17:53:55+00:00,1080834476811448320,"@latimeralder A valid criticism.
Let's not forget however, that the Climate Change Act 2008 was enacted by the last Labour government under Gordon Brown.
Guess who the Energy Minister was?
Here's a clue - he still is....",0,1
2025-04-14 17:53:49+00:00,1492896658123902977,@FrankCaputoKTN Looks like the blue team wanted to have a bigger sign - the downside is that it is at high risk of blowing off its frame. More or an ironic climate change conversation?,0,0
2025-04-14 17:53:39+00:00,1739419928011112448,"@MelaniaTrumpo Way before.
This is the current priority type of ""climate change""that can at least be controlled effectively.
Tom Homan is the best illegal climate change  activist!.",0,0
